scenarioName,scenarioLoop,stepName,stepLoop,correlationId,requestTimeStamp,responseDelayMilliSec,responseTimeStamp,result,method
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"56c700c2-df4a-4890-97bb-181cc644ae87",2022-01-30T18:27:08.687,4578.0,2022-01-30T18:27:13.265,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8c0484aa-231a-4f07-899a-615f2a202be5",2022-01-30T15:11:59.280,265.0,2022-01-30T15:11:59.545,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1486a868-a0ab-4f5e-bc5d-0ce3095542b6",2022-01-30T15:11:59.549,25.0,2022-01-30T15:11:59.574,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"45e7b1c6-a5fd-4479-905a-370a75c09cc2",2022-01-30T15:11:59.575,4655.0,2022-01-30T15:12:04.230,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"594bfdf9-337b-4972-8088-4fbf268c97a4",2022-01-30T15:12:04.233,4574.0,2022-01-30T15:12:08.807,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"74b484fa-e67f-456d-9b85-dc545fb09c07",2022-01-30T15:01:05.202,302.0,2022-01-30T15:01:05.504,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"c0aedd3d-316b-4aec-884f-a40bc456cb39",2022-01-30T15:01:05.514,24.0,2022-01-30T15:01:05.538,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"06664ed1-b3ab-4d21-b324-9ce8be215bae",2022-01-30T15:01:05.539,4633.0,2022-01-30T15:01:10.172,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"5ab851ba-3c11-4f25-9dba-0f61f0c9d92f",2022-01-30T15:01:10.174,4606.0,2022-01-30T15:01:14.780,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"77d50347-1a89-4218-858f-764f6bc7f17b",2022-01-30T18:10:28.035,2230.0,2022-01-30T18:10:30.265,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"2ec94544-74bd-4fb2-a804-65a495e5b8ad",2022-01-30T18:11:21.716,3719.0,2022-01-30T18:11:25.435,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"8e98a091-7026-4e74-81d9-2f76b90cd0a7",2022-01-30T18:11:42.669,4626.0,2022-01-30T18:11:47.295,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"5b9be553-5806-4469-ae57-72621bffb76a",2022-01-30T18:12:30.591,4603.0,2022-01-30T18:12:35.194,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"99c58ec8-9b3e-4f93-8241-c2cef9a71a58",2022-01-29T16:50:08.471,298.0,2022-01-29T16:50:08.769,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"6e253d90-338f-4652-85a4-073568852029",2022-01-29T16:50:08.774,20.0,2022-01-29T16:50:08.794,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"05ac78ce-4633-4f39-8fc7-a4f89d83501e",2022-01-29T16:50:08.796,4590.0,2022-01-29T16:50:13.386,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"5e9168ee-9de3-423d-a7da-b8b65158b831",2022-01-29T16:50:13.389,4554.0,2022-01-29T16:50:17.943,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"869e1a44-c93a-45fc-a352-4f1ee0cec9f9",2022-01-30T14:00:46.392,262.0,2022-01-30T14:00:46.654,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"9a0721bf-5cf1-426f-aac9-2dce64c6782e",2022-01-30T14:00:46.660,23.0,2022-01-30T14:00:46.683,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"e960caba-a2b9-4d61-b93e-164a807ce772",2022-01-30T14:00:46.684,4656.0,2022-01-30T14:00:51.340,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"621de24e-bca5-480d-b4dc-62ffb4dc568d",2022-01-30T14:00:51.344,4593.0,2022-01-30T14:00:55.937,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"89e30ad8-179e-4df5-a7c5-c91450d0cbcb",2022-01-29T17:38:10.692,415.0,2022-01-29T17:38:11.107,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"423d218b-8af1-4bba-89ab-b27ca5706597",2022-01-29T17:38:11.117,36.0,2022-01-29T17:38:11.153,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"696b7ee4-9da0-4e1c-8fe4-0f9f207dc5a9",2022-01-29T17:38:11.156,4618.0,2022-01-29T17:38:15.774,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"65698878-d2d2-436b-baf5-0f94c42cacdf",2022-01-29T17:38:15.777,4545.0,2022-01-29T17:38:20.322,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"50d9a0bc-61ed-47a9-934e-11ca23652075",2022-01-30T14:41:30.530,254.0,2022-01-30T14:41:30.784,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"f318ca21-af4a-450b-95b9-5cf58856ab34",2022-01-30T14:41:30.789,21.0,2022-01-30T14:41:30.810,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"176ce465-d33c-4913-bc32-40aa0b82d4b9",2022-01-30T14:41:30.811,4635.0,2022-01-30T14:41:35.446,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"664ffa92-f8ec-4c4b-b435-4ccef5775d4d",2022-01-30T14:41:35.448,4586.0,2022-01-30T14:41:40.034,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"9bedb385-92e8-4be7-91f8-100a323859f8",2022-01-29T17:02:20.271,390.0,2022-01-29T17:02:20.661,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1e56e908-6de2-4151-92d4-c2d0d9de8f4f",2022-01-29T17:02:20.669,34.0,2022-01-29T17:02:20.703,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"9d4ce6b1-0310-464d-a774-70e13b0a44cd",2022-01-29T17:02:20.705,4613.0,2022-01-29T17:02:25.318,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"6c9ef4bd-9551-4d56-80bd-92da6fe9e263",2022-01-29T17:02:25.320,4548.0,2022-01-29T17:02:29.868,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"e913fe11-65cc-4d3e-8ce2-b82df9f029c8",2022-01-30T18:58:48.390,266.0,2022-01-30T18:58:48.656,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"95bf42ef-aee5-4028-95e3-846ff8ef4c56",2022-01-30T18:58:48.661,25.0,2022-01-30T18:58:48.686,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"a00f0f59-2a1a-4423-bb63-5546b8d70c47",2022-01-30T18:58:48.687,4643.0,2022-01-30T18:58:53.330,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"6d9b38c9-a127-462b-9313-8fdbd9b0b331",2022-01-30T18:58:53.332,4571.0,2022-01-30T18:58:57.903,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"cf9c4d19-106d-4a28-abde-44334b611dec",2022-01-30T15:21:11.963,265.0,2022-01-30T15:21:12.228,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"5cc4ab0b-5ce1-44d2-99f1-c1abf320124a",2022-01-30T15:21:12.233,18.0,2022-01-30T15:21:12.251,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"a3b6a26b-1dc7-466f-b011-3042f049e578",2022-01-30T15:21:12.252,4627.0,2022-01-30T15:21:16.879,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"6de84e54-e63d-4e6d-a4a1-b2424dc6791d",2022-01-30T15:21:16.880,4601.0,2022-01-30T15:21:21.481,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"2ae4a14d-f418-451c-a431-b486053f6d89",2022-01-30T14:16:57.485,258.0,2022-01-30T14:16:57.743,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"33b3ea89-ab6f-41b4-8a34-047e2f0414b3",2022-01-30T14:16:57.748,20.0,2022-01-30T14:16:57.768,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"7eb610a1-559e-40a8-9900-06c586084ed5",2022-01-30T14:16:57.769,4640.0,2022-01-30T14:17:02.409,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"70fb3939-edd2-413d-8496-91043167192e",2022-01-30T14:17:02.411,4563.0,2022-01-30T14:17:06.974,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"209e18dc-5888-4f9f-bfc8-d452fd172100",2022-01-30T18:08:18.735,266.0,2022-01-30T18:08:19.001,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"e12063d0-3c23-42a9-b277-f053b42cd9d5",2022-01-30T18:08:19.006,19.0,2022-01-30T18:08:19.025,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"efabea25-1e51-4813-a74f-baaeb1e79ffb",2022-01-30T18:08:19.026,4621.0,2022-01-30T18:08:23.647,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"760ff433-cd4b-4d03-9638-7aabc87edae2",2022-01-30T18:08:23.648,4586.0,2022-01-30T18:08:28.234,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"60f4ef40-99de-4f0d-8dad-ee1ac3f4af11",2022-01-30T16:38:54.605,263.0,2022-01-30T16:38:54.868,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"5d8a12f2-801d-4eea-aa64-3d6e846a7c68",2022-01-30T16:38:54.872,21.0,2022-01-30T16:38:54.893,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"743c1afd-4897-4656-b01a-c8451dccc762",2022-01-30T16:38:54.894,4648.0,2022-01-30T16:38:59.542,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"794cd31f-c9f2-4c6c-a77f-b87c0de3507a",2022-01-30T16:38:59.545,4570.0,2022-01-30T16:39:04.115,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"a14fa877-cc05-4878-8feb-e418ef4532e3",2022-01-30T15:23:32.474,277.0,2022-01-30T15:23:32.751,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"89497720-c292-4600-873c-c953a86e52e3",2022-01-30T15:23:32.756,21.0,2022-01-30T15:23:32.777,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"43ab337d-689d-4eeb-8b75-52736a4e0c71",2022-01-30T15:23:32.778,4624.0,2022-01-30T15:23:37.402,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"7b2cb235-7aa8-4ae0-994b-a41e323c0f4f",2022-01-30T15:23:37.404,4581.0,2022-01-30T15:23:41.985,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"e46e2c55-eafa-4ab8-a93d-005517c4b38d",2022-01-30T14:02:28.130,261.0,2022-01-30T14:02:28.391,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"8debbb5e-c12d-4cc4-97b4-3e573e9633c3",2022-01-30T14:02:28.397,26.0,2022-01-30T14:02:28.423,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"1998887a-faee-40a0-93e6-598ade08f5bc",2022-01-30T14:02:28.425,4620.0,2022-01-30T14:02:33.045,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"7c55976e-9376-4277-9cb1-95d350da2199",2022-01-30T14:02:33.047,4576.0,2022-01-30T14:02:37.623,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"bb50bccb-586d-46e8-a607-098b6dedf759",2022-01-30T19:08:02.916,266.0,2022-01-30T19:08:03.182,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"d0f335dd-4fc4-4367-a0df-416093b36c40",2022-01-30T19:08:03.188,20.0,2022-01-30T19:08:03.208,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"d352af63-910f-475b-b2b2-f2f4a50152eb",2022-01-30T19:08:03.209,4630.0,2022-01-30T19:08:07.839,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"7df48f81-f85b-4bbd-aac4-b5224fe8f989",2022-01-30T19:08:07.840,4576.0,2022-01-30T19:08:12.416,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"7412a3f2-5c2e-410f-90e6-83ef2aedcc0c",2022-01-30T18:41:00.199,2053.0,2022-01-30T18:41:02.252,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"32fa6b77-0f33-4350-8220-3b8b59980360",2022-01-30T18:41:25.357,28.0,2022-01-30T18:41:25.385,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"b4516980-f21b-44cb-aae2-75cb2ae06583",2022-01-30T18:41:25.385,4618.0,2022-01-30T18:41:30.003,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"7f973171-d092-441d-9d92-b002838302e9",2022-01-30T18:41:30.004,8686.0,2022-01-30T18:41:38.690,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"b0103812-4751-4af2-9f4f-3e19a22900f3",2022-01-30T16:58:28.281,263.0,2022-01-30T16:58:28.544,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"d951dec9-bb3d-4567-9e5b-7cd8bf5b837a",2022-01-30T16:58:28.549,20.0,2022-01-30T16:58:28.569,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"9f40b4b1-92a9-4150-aaab-e2e77588e2f1",2022-01-30T16:58:28.570,4620.0,2022-01-30T16:58:33.190,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"830d5ffa-8d5c-4a76-8d38-ef5ddfaecb59",2022-01-30T16:58:33.192,4578.0,2022-01-30T16:58:37.770,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"3eecbac4-20d3-4fe7-9745-5f2102d5382e",2022-01-30T15:18:39.345,272.0,2022-01-30T15:18:39.617,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"8f567ef7-bc88-4c77-8a66-f27d4b30c377",2022-01-30T15:18:39.622,24.0,2022-01-30T15:18:39.646,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"bb6c0b9d-9976-41b5-9e93-8452de9dfb3e",2022-01-30T15:18:39.647,4660.0,2022-01-30T15:18:44.307,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"865bea08-cbb6-4b5a-a937-551d310329ec",2022-01-30T15:18:44.310,4581.0,2022-01-30T15:18:48.891,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"74224ec1-1edd-49ec-93af-dfe1af60540c",2022-01-30T16:51:56.520,269.0,2022-01-30T16:51:56.789,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"8459ab46-a621-4d62-aa3c-6ec03316a35e",2022-01-30T16:51:56.794,21.0,2022-01-30T16:51:56.815,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"397e6770-9d08-4207-882c-95138ece6e21",2022-01-30T16:51:56.816,4614.0,2022-01-30T16:52:01.430,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"88bfd1bf-d94c-4663-b51a-5d63210d0b8c",2022-01-30T16:52:01.431,4564.0,2022-01-30T16:52:05.995,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8cf41e4f-7ca4-49d8-a0e7-d8462502d21c",2022-01-29T16:34:47.660,166.0,2022-01-29T16:34:47.826,FAILED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"3c7d743f-f466-4492-a3bb-b0413fbafff2",2022-01-30T14:39:09.594,255.0,2022-01-30T14:39:09.849,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1d2427f5-1eea-4c02-838d-d36d35728272",2022-01-30T14:39:09.854,23.0,2022-01-30T14:39:09.877,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"ceb0d43f-6d5e-401f-9c66-0315f30f861c",2022-01-30T14:39:09.878,4646.0,2022-01-30T14:39:14.524,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"95522c6f-6be5-4df8-b650-abe6bc2eb09f",2022-01-30T14:39:14.526,4580.0,2022-01-30T14:39:19.106,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"645a4a09-399a-4146-8dc9-b36bab2c2243",2022-01-30T16:42:35.189,271.0,2022-01-30T16:42:35.460,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"99cea769-67fa-4003-9dab-c674cbc415ef",2022-01-30T16:42:35.465,18.0,2022-01-30T16:42:35.483,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"8382f262-b1cb-436e-bea8-d7000fbd616c",2022-01-30T16:42:35.484,4644.0,2022-01-30T16:42:40.128,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"9cf0e4b7-a5f9-4c0b-8691-1fe8e1f2a2ce",2022-01-30T16:42:40.129,4596.0,2022-01-30T16:42:44.725,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"a060bf46-8216-409c-938a-9f7e1c9384c4",2022-01-30T15:15:05.293,157.0,2022-01-30T15:15:05.450,FAILED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"a6b9d7d3-a751-4432-870b-9a63f0baee2f",2022-01-29T16:43:07.272,410.0,2022-01-29T16:43:07.682,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"dc5b614b-7b3c-4329-bd5f-85830b044156",2022-01-29T16:43:07.691,37.0,2022-01-29T16:43:07.728,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"e315a23b-1b54-4d76-8702-fdc751206251",2022-01-29T16:43:07.730,4626.0,2022-01-29T16:43:12.356,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"a204f02f-b5f3-4f9b-968e-4892e9380e24",2022-01-29T16:43:12.359,4547.0,2022-01-29T16:43:16.906,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"e78dfdcf-b52c-4189-85b4-cb92bbbe8528",2022-01-30T17:23:49.202,1465.0,2022-01-30T17:23:50.667,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a8958304-5b60-4102-acf9-be9ea3dd706a",2022-01-30T17:24:04.450,14434.0,2022-01-30T17:24:18.884,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"30f4cb19-6ae7-4759-8e14-7ed4af5491ac",2022-01-30T17:27:01.700,4635.0,2022-01-30T17:27:06.335,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"a3c8e8f9-1dea-4a98-9ab6-962c8a085cf0",2022-01-30T17:27:22.368,152734.0,2022-01-30T17:29:55.102,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8703fd10-a4a0-4373-aeaf-e7ff074ca9f4",2022-01-30T17:11:58.724,7088.0,2022-01-30T17:12:05.812,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a5e669f2-901f-4cc4-a2d6-0d7ec0b36b62",2022-01-30T17:12:20.338,23963.0,2022-01-30T17:12:44.301,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"2cfd9ded-1c60-4428-aa68-b0175b64495e",2022-01-30T17:13:02.007,4663.0,2022-01-30T17:13:06.670,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"a64fecf6-3318-4c33-ac86-c8d9c7f9a2e5",2022-01-30T17:13:18.560,4559.0,2022-01-30T17:13:23.119,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"6eda23ba-630e-4842-b000-48039dc23770",2022-01-30T17:30:46.483,2437.0,2022-01-30T17:30:48.920,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"33ea9727-1614-4e05-b960-0c340c840a4b",2022-01-30T17:31:12.357,6998.0,2022-01-30T17:31:19.355,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"a3b1f0ec-bde5-46be-b776-561a368a589a",2022-01-30T17:31:27.058,4662.0,2022-01-30T17:31:31.720,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"ac07cb9e-4328-4a2e-aace-03eefbe8cdbf",2022-01-30T17:31:40.445,136374.0,2022-01-30T17:33:56.819,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"892a4e4c-5e52-44ef-90ab-02b05a406330",2022-01-30T16:37:37.895,264.0,2022-01-30T16:37:38.159,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a64fd56b-4fdc-4a48-98fd-6df4cc9bd42b",2022-01-30T16:37:38.163,24.0,2022-01-30T16:37:38.187,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"5a734366-dbc2-4aca-aa80-a4eaa27e1f3a",2022-01-30T16:37:38.188,4637.0,2022-01-30T16:37:42.825,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"adbd9cc2-83f6-4abd-ba4f-c3425c519fab",2022-01-30T16:37:42.828,4571.0,2022-01-30T16:37:47.399,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"43dd9bd9-86fa-4c47-b100-ab3b5047c0d4",2022-01-30T18:09:54.454,307.0,2022-01-30T18:09:54.761,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"43c65cd9-57aa-47f5-b694-5460a18fe40f",2022-01-30T18:09:54.767,20.0,2022-01-30T18:09:54.787,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"a8a04bdd-3600-48dd-9856-3ef66f94582a",2022-01-30T18:09:54.788,4635.0,2022-01-30T18:09:59.423,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"b57cc48d-509c-447d-a414-b9df4a148c74",2022-01-30T18:09:59.426,4575.0,2022-01-30T18:10:04.001,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"c492b9e3-4f04-45b4-b775-ffbcad059909",2022-01-29T17:13:11.941,284.0,2022-01-29T17:13:12.225,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"b2dd81db-f860-4086-87f5-238f5532f1be",2022-01-29T17:13:12.232,21.0,2022-01-29T17:13:12.253,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"e058fcc4-0af3-4e72-9ad2-7758abe27ac5",2022-01-29T17:13:12.254,4582.0,2022-01-29T17:13:16.836,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"b78ab51c-9d2f-4122-a1c2-b251ad1861ce",2022-01-29T17:13:16.838,4550.0,2022-01-29T17:13:21.388,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"b48f3d2d-5948-404d-a131-c9f69f37ac4c",2022-01-30T15:04:25.483,262.0,2022-01-30T15:04:25.745,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"b3a7d902-52dd-4c91-b41d-5505b0d1d098",2022-01-30T15:04:25.751,24.0,2022-01-30T15:04:25.775,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"618e9806-8dcf-4941-a4f1-7a0694dd9077",2022-01-30T15:04:25.776,4650.0,2022-01-30T15:04:30.426,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"b961a84d-d3da-4d5a-8305-ee8342cf723a",2022-01-30T15:04:30.427,4566.0,2022-01-30T15:04:34.993,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"b1f07ffa-c799-4fc3-b1f1-f35c41386641",2022-01-29T16:53:17.491,369.0,2022-01-29T16:53:17.860,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a0c68d3c-5bb6-4484-a3c0-36eef9b6b8ad",2022-01-29T16:53:17.868,37.0,2022-01-29T16:53:17.905,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"0e75019d-edba-4a62-9205-2f1dee278f79",2022-01-29T16:53:17.907,4614.0,2022-01-29T16:53:22.521,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"be9e4dfe-1413-4290-9c65-3db3bb4dca6f",2022-01-29T16:53:22.524,4549.0,2022-01-29T16:53:27.073,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8f83de2b-9493-4d1f-8e7c-b0ff719fcb74",2022-01-30T14:36:40.296,261.0,2022-01-30T14:36:40.557,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1b0fca7e-cccb-4727-8419-6bbf336f0116",2022-01-30T14:36:40.562,23.0,2022-01-30T14:36:40.585,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"6a32e13a-aa80-4e84-ac4d-1c2d6784a171",2022-01-30T14:36:40.586,4635.0,2022-01-30T14:36:45.221,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"c05638ad-3824-46d7-b09e-97de30c3f517",2022-01-30T14:36:45.223,4585.0,2022-01-30T14:36:49.808,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"3a53f1bf-990c-478f-b29e-3b7974795325",2022-01-30T17:13:55.256,841.0,2022-01-30T17:13:56.097,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"d1995dc1-34d0-4c99-aea7-93fb73131c52",2022-01-30T17:14:00.320,1270.0,2022-01-30T17:14:01.590,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"87c2c568-a172-41d9-88a5-888dec7af83d",2022-01-30T17:14:04.554,4626.0,2022-01-30T17:14:09.180,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"c12c4197-f3b6-4f45-a61e-9e2d26a437b3",2022-01-30T17:14:13.032,4577.0,2022-01-30T17:14:17.609,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"4b506df3-07af-4aa7-ba98-2c06811e20db",2022-01-29T17:37:10.507,379.0,2022-01-29T17:37:10.886,PASSED,PRODUCE
